Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
St. Kitts and Nevis	KNA	Population, total	SP.POP.TOTL	40834	41013	41361	41846	42373	42891	43373	43846	44317	44824	45374	45990	46641	47306	47971	48611	49210	49783	50332	50886	51445	52006	52591	53169	53739	54288	54821
St. Kitts and Nevis	KNA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	2.6	..	..	..	..	2.4	..	..	..	..	2.107	..	..	..	..	..	..	..	..	..	..	..	..	..	..
St. Kitts and Nevis	KNA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	..	..	66	..	..	..	..	67.49	..	..	..	..	68.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..
St. Kitts and Nevis	KNA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	..	..	70	..	..	..	..	72.71	..	..	..	..	74	..	..	..	..	..	..	..	..	..	..	..	..	..	..
St. Lucia	LCA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.305656686409825	0.670465973851827	0.992168483437401	1.30498897284318	1.93210580211372	5.09048334139327	8.18186395448366	14.6418357746777	20.9824734633424	21.395212362765	21.5675829464215	24.5	27.9	30	31	32.5	34	34.82	36	39.7	42.530930474403	46.7290780591803
St. Lucia	LCA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	6493.29774428952	6438.9723255665	6853.38874569076	6816.4026192359	6856.08907937344	6886.77902924716	6996.27874111612	6863.16036317294	7195.66033584812	7296.61161612254	7216.9051860492	6910.88188324825	6877.97400228846	7121.56016144664	7577.64683894278	7482.70780678826	7866.94925610701	7855.1408237788	8204.54189423704	8213.88819207671	8007.69648429285	8000.1437498359	7968.68160407752	8200.49140567485	8147.52355204928	8270.70777286367	8369.2649573534
St. Lucia	LCA	Population, total	SP.POP.TOTL	138185	140156	141925	143565	145247	147044	149004	151086	153183	155172	156949	158464	159763	160973	162251	163714	165407	167288	169220	171022	172580	173832	174835	175660	176421	177206	178015
St. Lucia	LCA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.399	3.302	3.203	3.104	3.001	2.892	2.772	2.641	2.499	2.35	2.202	2.06	1.933	1.826	1.74	1.675	1.63	1.598	1.574	1.555	1.538	1.522	1.507	1.495	1.482	1.471	1.459
St. Lucia	LCA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	68.727	68.925	69.075	69.175	69.231	69.259	69.277	69.307	69.366	69.463	69.605	69.795	70.019	70.264	70.522	70.781	71.028	71.258	71.466	71.652	71.817	71.972	72.125	72.287	72.459	72.644	72.84
St. Lucia	LCA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	73.488	73.462	73.42	73.356	73.278	73.199	73.132	73.096	73.108	73.18	73.333	73.583	73.925	74.343	74.819	75.321	75.813	76.264	76.654	76.97	77.216	77.404	77.565	77.721	77.882	78.055	78.239
St. Martin (French part)	MAF	Individuals using the Internet (% of population)	IT.NET.USER.ZS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	Population, total	SP.POP.TOTL	30036	31821	32892	33238	33098	32712	32102	31304	30358	29305	28384	27782	27450	27363	27514	27906	28414	28905	29376	29820	30235	30615	30959	31264	31530	31754	31949
St. Martin (French part)	MAF	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.12	2.05	1.94	1.84	1.84	1.84	1.84	1.84	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.81	1.81	1.81	1.81
St. Martin (French part)	MAF	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	71.4	72.9	72.4	72.5	72.7	72.8	73	73.2	73.4	73.6	73.8	74	74.2	74.4	74.6	74.7	74.9	75.1	75.2	75.4	75.6	75.7	75.9	76	76.2	76.3	76.5
St. Martin (French part)	MAF	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	77.8	79.1	78.6	78.8	79.1	79.3	79.5	79.7	79.9	80.1	80.3	80.5	80.7	80.9	81	81.2	81.4	81.5	81.7	81.9	82	82.2	82.3	82.5	82.6	82.8	82.9
St. Vincent and the Grenadines	VCT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.128634622147365	0.483248317425638	0.926371956868122	1.8539976825029	2.78200229978857	3.24503741064558	5.09480977832946	5.54959487957379	6.46227416659743	7.37116584201749	9.19827808234299	12	16	21	31	33.7	36.7	40	43.5	47.4	51.77	55.5746194230166
St. Vincent and the Grenadines	VCT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3504.51400638384	3534.15790890795	3752.95579081954	3909.27336976102	3859.17491716474	4159.20225838055	4214.56844612545	4365.19149124839	4547.15760937741	4672.24561842412	4747.95855524537	4825.09613797213	5122.70678185468	5506.24559412158	5724.05948169308	5856.49405937436	6297.32319551411	6189.76936476856	6595.30526375179	6451.6649551991	6231.77023247462	6204.16158432992	6290.56681828981	6406.2967725788	6467.15800420624	6579.12333760027	6651.2676559236
St. Vincent and the Grenadines	VCT	Population, total	SP.POP.TOTL	107505	107814	108003	108092	108129	108122	108075	108004	107922	107880	107898	107988	108146	108350	108559	108744	108907	109047	109165	109253	109315	109341	109328	109320	109357	109455	109643
St. Vincent and the Grenadines	VCT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.956	2.907	2.86	2.811	2.76	2.703	2.641	2.576	2.509	2.442	2.379	2.321	2.271	2.229	2.196	2.17	2.149	2.131	2.112	2.092	2.07	2.046	2.021	1.998	1.975	1.953	1.931
St. Vincent and the Grenadines	VCT	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	67.898	68.088	68.245	68.362	68.436	68.467	68.452	68.404	68.339	68.275	68.237	68.252	68.334	68.486	68.704	68.976	69.279	69.584	69.868	70.116	70.324	70.49	70.628	70.75	70.86	70.963	71.061
St. Vincent and the Grenadines	VCT	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	72.359	72.487	72.588	72.667	72.73	72.782	72.827	72.87	72.915	72.968	73.034	73.115	73.211	73.321	73.445	73.585	73.739	73.906	74.081	74.263	74.445	74.625	74.799	74.966	75.123	75.272	75.414
Sub-Saharan Africa	SSF	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.0699210024579691	0.131107747401723	0.238312117949311	0.366122177317393	0.509143420775296	0.650410099886318	0.834910860320093	1.11473780282189	1.51091907572191	2.04209910803357	2.70305903873004	3.42200151126783	3.88049341757968	4.59867606715362	6.99257850690158	8.38288624439217	10.2633605221139	12.3239868261333	14.6865236009135	18.0671317959267	19.8507023234738
Sub-Saharan Africa	SSF	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1238.39707652182	1206.24001159723	1157.75511997569	1128.52201024528	1118.42663291484	1124.54471104907	1152.71462696817	1162.88371276842	1159.6442659783	1153.55653132946	1163.81901415717	1178.07367763386	1190.99332528505	1215.99610132568	1322.09412644308	1359.5519495386	1415.70557021123	1476.51762727483	1514.36258835496	1515.68694378458	1554.50147329272	1580.12464983243	1603.6311894763	1635.31076608298	1665.96168833732	1671.89273286277	1649.19335845008
Sub-Saharan Africa	SSF	Population, total	SP.POP.TOTL	512177101	526599014	541365685	556451898	571828603	587469624	603385639	619607956	636182577	653179863	670649638	688615995	707099850	726140617	745788118	766080507	787035792	808660166	830965556	853953657	877628367	901989926	927039875	952734072	979017918	1005850049	1033212743
Sub-Saharan Africa	SSF	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.32917823060793	6.26350146131021	6.19886587479084	6.1370012720691	6.07849596464402	6.0234517324707	5.97064236963543	5.91903244643739	5.86881321785592	5.81932238732683	5.76978410691049	5.72031382823879	5.67120894341848	5.62188309931692	5.57250686264018	5.52238772318828	5.47060818769124	5.41787689672146	5.36372933122246	5.30735375325083	5.2487092991355	5.18675468497051	5.12210017406641	5.05557267162263	4.98775338608287	4.91887990820157	4.84955021637553
Sub-Saharan Africa	SSF	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	48.137693884094	48.1258500623578	48.1278227224418	48.1496535869972	48.1916346516092	48.2514791861498	48.3331360428431	48.4449536121109	48.5970310285663	48.8013873497281	49.076249313398	49.4385768540889	49.8957659550581	50.4457093717351	51.0788485502142	51.7787006503591	52.5255598987118	53.2919910484508	54.0511503689557	54.7841512103223	55.4752378544332	56.1170080518408	56.7162608487792	57.2764243850955	57.7967472743599	58.2775491669786	58.7191268555424
Sub-Saharan Africa	SSF	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	51.69803504894	51.7027073017303	51.6990946510325	51.6937826004278	51.6868285752415	51.6793836610891	51.6770863329629	51.6950252875497	51.7506965360902	51.8620435084576	52.0505922350872	52.3345227665643	52.7207455024992	53.208635935291	53.7918176347734	54.4623926725189	55.2077711223477	56.0036901932514	56.8212669984379	57.6371667234808	58.4266719707319	59.1723773920225	59.8688109940913	60.5108993741202	61.0952527249762	61.6196886231417	62.0884346109108
Sub-Saharan Africa (excluding high income)	SSA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.0698402333292342	0.130960462319923	0.238024548121071	0.365396434237801	0.508301616702545	0.649154474368369	0.833290124500002	1.11311797494318	1.50820641088017	2.03933610967955	2.69909940847383	3.41805503974005	3.87628950734595	4.59867606715362	6.98894466171132	8.37930322665795	10.2596522585961	12.3202791101606	14.6830400486311	18.0637584483891	19.8473582909389
Sub-Saharan Africa (excluding high income)	SSA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1237.54153107678	1205.37797436288	1156.83864183134	1127.56471624332	1117.50645701611	1123.66086714543	1151.81055677521	1161.88312262895	1158.57776793994	1152.49777410189	1162.77281442335	1177.08344947159	1190.02163177755	1215.11605843003	1321.27825776232	1358.67768457538	1414.76984387519	1475.50334725273	1513.40828033963	1514.77154001678	1553.55691314384	1579.11893981202	1602.64260833926	1634.28758774221	1664.91960115145	1670.82456547402	1648.09929481047
Sub-Saharan Africa (excluding high income)	SSA	Population, total	SP.POP.TOTL	512107594	526528575	541294922	556379645	571754398	587394320	603309222	619530637	636103731	653099453	670568507	688534793	707016127	726057836	745705643	765997649	786951192	808575133	830878600	853866359	877538597	901902485	926951572	952644123	978926559	1005756630	1033118066
Sub-Saharan Africa (excluding high income)	SSA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.32917823060793	6.26350146131021	6.19936625927664	6.1370012720691	6.07849596464402	6.0234517324707	5.97064236963543	5.9195853164684	5.8693708297605	5.8198748325192	5.7703174889482	5.72085088902395	5.671738764294	5.62238638375108	5.57299600894838	5.5228333936111	5.47104850229777	5.41827687276152	5.36410266296223	5.30770020743746	5.24906923064811	5.18706430363507	5.12239189726927	5.05585859392742	4.98802970490347	4.91913708758238	4.84975598724381
Sub-Saharan Africa (excluding high income)	SSA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	48.1357520219547	48.1235589005077	48.1255031829573	48.1475579182614	48.1893211104018	48.2492137463334	48.3308837248977	48.4427882545679	48.5946659283705	48.799091429739	49.0739685060862	49.4364578830644	49.8937893524301	50.4439150836641	51.0768545284635	51.7770040317198	52.5237810203598	53.2903180414197	54.0496817682764	54.7827114417703	55.4737943054978	56.1158495253267	56.7150342623126	57.2752179010082	57.7957559774996	58.2764577171225	58.7182216310946
Sub-Saharan Africa (excluding high income)	SSA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	51.6950039301562	51.6993999452484	51.6958132286626	51.6907722447049	51.6837195945468	51.6758416803151	51.673849168783	51.6918843916066	51.7476906368694	51.8588092351782	52.047469311992	52.3313318568903	52.7180105082573	53.2060232195346	53.7893182687462	54.4599538112409	55.2055911591518	56.0014623752409	56.8190207515228	57.6351555952562	58.4247899234797	59.1706093389926	59.8669840096709	60.509407998537	61.0936498875118	61.6180925482529	62.086757785593
Sudan	SDN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0	0	0	0.00123181896794265	0.00480507103171332	0.00879458075588601	0.0257850324762484	0.140185224494161	0.439477639075583	0.538471703150458	0.791561615446385	1.29204067798853	..	8.66	..	..	16.7	17.46	21	22.7	24.64	26.61	28
Sudan	SDN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	764.731508712802	801.060518714871	831.791578714057	847.276732749871	833.417573862451	860.004007511502	886.475755707185	953.554863707042	967.405134699737	969.956950886771	1003.00204956655	1038.58143323351	1074.63929720563	1125.76439929862	1137.56307700031	1189.96098816905	1275.26202714751	1385.41002741421	1455.31837393618	1464.25459985984	1476.47808657841	1592.96439982383	1797.10607498255	1832.31377657135	1837.13836221111	1881.89526333396	1923.99532199261
Sudan	SDN	Population, total	SP.POP.TOTL	20147590	20893625	21701476	22535937	23347885	24102986	24786190	25410451	26003542	26607042	27250535	27945005	28679565	29435944	30186341	30911914	31607064	32282526	32955496	33650619	34385963	35167314	35990192	36849918	37737913	38647803	39578828
Sudan	SDN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.152	6.091	6.028	5.964	5.897	5.829	5.758	5.686	5.614	5.542	5.471	5.402	5.334	5.268	5.204	5.143	5.085	5.03	4.977	4.926	4.876	4.825	4.771	4.715	4.656	4.595	4.532
Sudan	SDN	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	54.025	54.189	54.372	54.58	54.813	55.07	55.349	55.644	55.953	56.276	56.614	56.972	57.354	57.76	58.187	58.636	59.106	59.591	60.082	60.567	61.031	61.458	61.842	62.177	62.464	62.706	62.912
Sudan	SDN	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	57.022	57.235	57.481	57.763	58.078	58.423	58.791	59.171	59.556	59.942	60.325	60.707	61.091	61.48	61.871	62.266	62.665	63.068	63.469	63.865	64.249	64.613	64.954	65.27	65.561	65.829	66.079
Suriname	SUR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.114720735314025	0.226306296520088	1.00308693643322	1.67014843562543	1.89187135708936	2.50641105226881	3.06444838873752	4.1615687449541	4.71987539528956	6.0760478144456	6.40308628759062	9.49962694173364	14.11	21.06	31.36	31.59	32	34.6812	37.4	40.08	42.763827782511	45.4
Suriname	SUR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	6160.94597538705	6214.24855012472	6091.02041799621	5553.55991647118	5642.08046831998	5617.98575579013	5609.78063006232	5854.59694206964	5873.95377238843	5754.92265506366	5685.38735001373	5877.6804265163	6063.10318942275	6357.90354673587	6871.83933395005	7109.36930268371	7304.04167165427	7596.07996949693	7827.23158176589	7978.38828303205	8303.31332009764	8698.3021013241	8841.04401466065	9008.75624623772	8942.96077705576	8627.52723432901	8108.23664453198
Suriname	SUR	Population, total	SP.POP.TOTL	407472	415216	422763	430039	437037	443724	450036	455954	461560	467003	472390	477740	483044	488332	493630	498946	504307	509705	515148	520619	526103	531589	537077	542540	547928	553208	558368
Suriname	SUR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.267	3.232	3.197	3.16	3.12	3.077	3.033	2.988	2.944	2.902	2.861	2.821	2.783	2.745	2.708	2.672	2.638	2.606	2.575	2.547	2.52	2.495	2.47	2.445	2.421	2.396	2.372
Suriname	SUR	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	64.217	64.3	64.374	64.435	64.483	64.515	64.528	64.527	64.523	64.526	64.556	64.631	64.763	64.955	65.205	65.506	65.846	66.203	66.556	66.891	67.194	67.456	67.68	67.87	68.026	68.154	68.261
Suriname	SUR	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	70.951	71.025	71.092	71.153	71.209	71.261	71.306	71.343	71.377	71.415	71.471	71.562	71.694	71.873	72.095	72.353	72.634	72.921	73.198	73.458	73.693	73.902	74.09	74.263	74.424	74.575	74.718
Sweden	SWE	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.584192066461428	1.16051945314931	1.49787135197753	1.71636418227147	3.41281009645739	5.09802424371094	9.04359975966634	23.7279475562643	33.4675123251094	41.4327831641401	45.6876522122282	51.7656649372808	70.57	79.13	83.89	84.83	87.76	82.01	90	91	90	92.7699860554046	93.1799880065108	94.7836	92.52	90.6102	89.6509476102355
Sweden	SWE	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	37513.0798044986	36831.2738899123	36191.6508145688	35238.7939685689	36419.4585694427	37686.8252706154	38198.0195514511	39283.4455529102	40921.1524598837	42741.6228641137	44693.7365969156	45270.7810701848	46059.3667851558	46983.077264445	48820.6060879469	49996.1752158939	52046.4815086322	53421.0202381409	52711.1982655892	49554.3434279723	52076.2559134864	53061.5685724421	52519.6804369032	52722.9122969923	53561.8921209333	55395.05870784	56473.022779491
Sweden	SWE	Population, total	SP.POP.TOTL	8558835	8617375	8668067	8718561	8780745	8826939	8840998	8846062	8850974	8857874	8872109	8895960	8924958	8958229	8993531	9029572	9080505	9148092	9219637	9298515	9378126	9449213	9519374	9600379	9696110	9799186	9923085
Sweden	SWE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.13	2.11	2.09	1.99	1.88	1.73	1.6	1.52	1.5	1.5	1.54	1.57	1.65	1.71	1.75	1.77	1.85	1.88	1.91	1.94	1.98	1.9	1.91	1.89	1.88	1.85	1.85
Sweden	SWE	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	74.81	74.94	75.35	75.48	76.06	76.16	76.52	76.7	76.9	77.1	77.4	77.6	77.7	77.9	78.4	78.4	78.7	78.9	79.1	79.4	79.5	79.9	79.9	80.2	80.4	80.4	80.4
Sweden	SWE	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	80.4	80.53	80.78	80.77	81.37	81.45	81.52	81.82	81.9	81.9	82	82.1	82.1	82.4	82.7	82.8	82.9	83	83.2	83.4	83.5	83.8	83.6	83.8	84.2	84.1	84.1
Switzerland	CHE	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.595714223377047	1.17995596994298	1.75171332160464	2.16727020325671	2.72000432910163	3.5520072108588	4.54965674817947	15.1	24.8	34	47.1	55.1	61.4	65.1	67.8	70.1	75.7	77.2	79.2	81.3	83.9	85.1930281804854	85.2	86.34	87.4	87.4790555978675	89.1346877351392
Switzerland	CHE	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	64343.5184247218	62962.3913544145	62244.7969707644	61602.7901234966	61889.665951548	61773.0963017187	61833.0071108105	63127.7396709474	64822.2941511056	65607.209255377	67807.9268085504	68264.5262603737	67860.244831941	67385.2976654941	68781.6125911663	70471.4385201236	72823.8372576833	75143.7022153819	75793.6330408041	73189.1925497185	74605.7210207051	75029.7578191806	74984.1371186098	75499.7067438104	76410.8566589945	76472.4594877065	76682.6448002236
Switzerland	CHE	Population, total	SP.POP.TOTL	6715519	6799978	6875364	6938265	6993795	7040687	7071850	7088906	7110001	7143991	7184250	7229854	7284753	7339001	7389625	7437115	7483934	7551117	7647675	7743831	7824909	7912398	7996861	8089346	8188649	8282396	8373338
Switzerland	CHE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.58	1.58	1.58	1.51	1.49	1.48	1.5	1.48	1.47	1.48	1.5	1.38	1.39	1.39	1.42	1.42	1.44	1.46	1.48	1.5	1.52	1.52	1.52	1.52	1.54	1.54	1.54
Switzerland	CHE	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	73.94	74.1	74.45	74.9	75.15	75.3	75.94	76.26	76.3	76.8	76.9	77.4	77.8	78	78.6	78.7	79.1	79.4	79.7	79.8	80.1	80.5	80.6	80.7	81.1	80.8	80.8
Switzerland	CHE	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	80.71	81.1	81.33	81.43	81.71	81.69	82	82.04	82.5	82.5	82.6	83.1	83.1	83.2	83.7	83.9	84	84.2	84.4	84.4	84.5	85	84.9	85	85.4	85.1	85.1
Syrian Arab Republic	SYR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0	0	0	0	0	0	0.0326078138234696	0.063687286253526	0.124295462246123	0.181698580104333	0.353759130007247	2.09310101861765	3.39797261356623	4.32159377785571	5.64810604883917	7.83255156888787	11.5	14	17.3	20.7	22.5	24.3001	26.2	28.09	29.979797235769	31.869627268866
Syrian Arab Republic	SYR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Syrian Arab Republic	SYR	Population, total	SP.POP.TOTL	12446171	12815219	13187085	13564167	13949697	14345492	14755286	15177456	15602210	16016092	16410848	16766899	17087901	17415266	17806638	18294611	18914977	19632806	20325443	20824893	21018834	20863993	20420701	19809141	19203090	18734987	18430453
Syrian Arab Republic	SYR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.31	5.107	4.923	4.762	4.625	4.509	4.41	4.319	4.229	4.138	4.043	3.944	3.844	3.744	3.648	3.556	3.471	3.394	3.325	3.264	3.21	3.16	3.113	3.065	3.016	2.966	2.916
Syrian Arab Republic	SYR	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	69.074	69.347	69.593	69.815	70.019	70.207	70.383	70.549	70.706	70.859	71.034	71.269	71.559	71.873	72.161	72.299	72.14	71.613	70.717	69.509	68.113	66.697	65.451	64.533	64.032	64.019	64.512
Syrian Arab Republic	SYR	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	72.104	72.467	72.813	73.147	73.474	73.794	74.108	74.411	74.705	74.989	75.274	75.57	75.88	76.196	76.505	76.774	76.962	77.05	77.034	76.931	76.778	76.624	76.522	76.51	76.601	76.798	77.084
Tajikistan	TJK	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	0.0327918577817128	0.048599594582182	0.0512591325352927	0.0554628269910006	0.0645837771508553	0.0774799071356825	0.298690023682825	3.77240620666448	7.19761951797855	8.78	10.07	11.55	13.03	14.51	16	17.49	18.980000000495	20.470000000055
Tajikistan	TJK	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1277.58689607086	1161.16901926151	809.10957937717	665.395604332221	515.763367876142	445.156247090078	365.437726504682	366.34295995536	380.159579549102	388.217219657996	413.586440748804	447.782178202458	486.865459975268	529.805212637564	572.53903972191	598.302229768552	626.797221507883	661.344188040371	698.230224101993	708.945345117649	738.347522660006	775.299296304604	814.775068819447	855.513541651874	892.640045801739	925.621638386918	968.385602564592
Tajikistan	TJK	Population, total	SP.POP.TOTL	5283728	5400714	5502976	5594114	5679832	5764712	5849540	5934282	6021691	6114886	6216205	6327125	6447688	6576877	6712841	6854176	7000557	7152385	7309728	7472819	7641630	7815949	7995062	8177809	8362745	8548651	8734951
Tajikistan	TJK	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.226	5.101	4.971	4.841	4.714	4.588	4.461	4.327	4.188	4.045	3.907	3.781	3.675	3.591	3.533	3.498	3.485	3.486	3.493	3.502	3.507	3.504	3.492	3.472	3.442	3.404	3.36
Tajikistan	TJK	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	59.775	59.288	58.963	58.87	59.031	59.427	60.002	60.656	61.307	61.917	62.468	62.965	63.439	63.912	64.385	64.854	65.317	65.766	66.193	66.593	66.957	67.278	67.554	67.789	67.986	68.152	68.296
Tajikistan	TJK	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	66.599	66.619	66.679	66.794	66.973	67.212	67.498	67.808	68.125	68.446	68.773	69.118	69.49	69.893	70.322	70.767	71.215	71.653	72.066	72.448	72.79	73.091	73.357	73.595	73.81	74.005	74.187
Tanzania	TZA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.00162215453007416	0.00790028300709799	0.00924412514277551	0.0751308885261369	0.11719444010825	0.171300350668948	0.222484413923909	0.676962856510303	0.87757497099259	1.1	1.3	1.6	1.9	2.4	2.9	3.2	3.95	4.4	7	10	13
Tanzania	TZA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	494.202501528075	488.076715606887	474.644596298166	464.533054210335	456.893124294896	459.17497299278	466.8130068329	470.722367743995	475.928709244261	486.410931052112	497.204179862896	512.968270200975	534.696652292606	555.496036218895	581.772410946086	610.822326055782	620.059709328745	651.903658068268	666.813239576787	680.806130308502	701.604550062032	733.670798969347	747.66445255863	777.403631380315	806.150078454873	835.97094587663	867.058650655122
Tanzania	TZA	Population, total	SP.POP.TOTL	25459604	26315013	27219619	28149328	29070615	29960776	30811854	31635251	32451713	33291540	34178042	35117019	36105808	37149072	38249984	39410545	40634948	41923715	43270144	44664231	46098591	47570902	49082997	50636595	52234869	53879957	55572201
Tanzania	TZA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.213	6.148	6.081	6.013	5.946	5.883	5.828	5.78	5.741	5.711	5.689	5.675	5.666	5.659	5.651	5.638	5.616	5.584	5.542	5.489	5.427	5.359	5.287	5.215	5.146	5.079	5.016
Tanzania	TZA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	48.03	47.749	47.507	47.337	47.269	47.327	47.529	47.868	48.335	48.927	49.65	50.505	51.476	52.532	53.639	54.75	55.814	56.803	57.703	58.508	59.243	59.952	60.679	61.45	62.258	63.076	63.856
Tanzania	TZA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	52.445	52.226	52.004	51.816	51.691	51.659	51.747	51.959	52.297	52.761	53.352	54.062	54.867	55.743	56.669	57.628	58.61	59.605	60.604	61.588	62.549	63.483	64.386	65.254	66.072	66.822	67.483
Thailand	THA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	5.22334282658481E-05	0.000343724969840282	0.0135809657197242	0.0386143207353161	0.0748253377083653	0.115472136284834	0.360522184921104	1.09121898525592	2.42624243224657	3.68904127944164	5.55632612097332	7.53125033488567	9.29902723805965	10.6773033237281	15.0260043588909	17.1607147169285	20.03	18.2	20.1	22.4	23.669925618731	26.46	28.94	34.89	39.3161267365004	47.5049656215909
Thailand	THA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2502.71271791001	2684.8452313224	2872.79787185008	3081.75303549132	3297.86779352882	3530.29398493076	3688.93420348057	3545.38806104305	3235.7322429727	3345.15601545615	3458.05393141622	3544.20834359561	3731.02710706035	3969.41556573934	4190.03227569788	4337.26335679049	4525.15928176155	4744.33322739726	4800.81053710194	4743.69047171032	5075.30217639529	5093.58050034404	5437.22793068285	5558.84109388028	5591.10558020467	5739.76265158467	5910.45456683358
Thailand	THA	Population, total	SP.POP.TOTL	56582821	57258401	57837878	58364891	58901666	59491790	60151472	60863506	61597283	62306651	62958021	63543322	64073164	64554952	65002231	65425470	65824164	66195615	66545760	66881867	67208808	67530130	67843979	68143065	68416772	68657600	68863514
