Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Papua New Guinea	PNG	Population, total	SP.POP.TOTL	4313059	4423007	4535520	4651169	4770606	4894276	5022437	5154910	5291178	5430479	5572222	5716152	5862316	6010724	6161517	6314709	6470272	6627922	6787187	6947447	7108239	7269348	7430836	7592865	7755785	7919825	8084991
Papua New Guinea	PNG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.802	4.756	4.723	4.7	4.683	4.668	4.653	4.632	4.604	4.569	4.525	4.475	4.422	4.368	4.315	4.263	4.21	4.156	4.101	4.043	3.985	3.926	3.869	3.813	3.759	3.707	3.658
Paraguay	PRY	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.020359611823641	0.0995767192816775	0.194904950702691	0.381657320196943	0.747630711548184	1.09879383569333	1.79496959770244	2.11194208210034	3.45243843137079	7.90700786141285	7.96207388394416	11.21	14.27	18.9	19.8	24.7635158793993	29.34	36.9	43	49.72	53.4
Paraguay	PRY	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2671.12409949787	2694.32070430797	2672.44972177902	2736.96752212206	2814.7661998996	2937.57637513657	2916.51674552311	2973.31446691352	2911.63312797183	2812.38282804099	2692.50494430328	2618.72528345883	2569.69184723023	2633.23560772237	2694.05949274428	2707.97467139044	2796.03148974837	2906.43569933944	3049.87397660824	2890.34347189678	3225.59175373637	3320.79055030122	3235.72314140837	3640.52202426735	3761.91184675878	3822.86291849316	3925.56335604809
Paraguay	PRY	Population, total	SP.POP.TOTL	4213742	4323410	4432736	4541902	4651225	4760850	4870694	4980344	5089310	5196937	5302700	5406624	5508611	5607950	5703740	5795494	5882796	5966159	6047117	6127837	6209877	6293783	6379219	6465740	6552584	6639119	6725308
Paraguay	PRY	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.547	4.457	4.368	4.282	4.196	4.108	4.014	3.911	3.798	3.678	3.553	3.431	3.315	3.21	3.119	3.04	2.97	2.907	2.846	2.787	2.73	2.675	2.625	2.581	2.542	2.509	2.48
Peru	PER	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00850457833343858	0.0334123047076893	0.246232579968339	0.403429701123947	1.19038044043045	1.95249760760468	3.07643061137675	7.57876295717419	8.96694917040028	11.6	14.1	17.1	20.7	25.2	30.57	31.4	34.77	36.01	38.2	39.2	40.2	40.9	45.4617406869459
Peru	PER	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2679.93479305847	2683.29267139028	2615.50888600084	2699.56253676093	2975.98055348597	3140.77218924513	3175.5356197658	3328.59547484019	3266.57326476182	3268.5109643701	3310.77999316433	3287.28577554605	3422.23834850696	3520.27532160776	3649.3720481147	3831.36485077707	4069.77709804109	4362.94899163223	4703.07992816355	4695.67516656722	5022.49319096369	5270.94874674316	5520.55916695969	5765.8871375688	5825.19849361496	5937.28535183218	6094.73824934176
Peru	PER	Population, total	SP.POP.TOTL	21826658	22283128	22737056	23184228	23619356	24038760	24441074	24827406	25199748	25561299	25914879	26261363	26601467	26937738	27273194	27610410	27949944	28292724	28641980	29001507	29373646	29759989	30158966	30565716	30973354	31376671	31773839
Peru	PER	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.828	3.722	3.617	3.514	3.413	3.317	3.226	3.142	3.064	2.993	2.929	2.871	2.818	2.77	2.725	2.684	2.648	2.616	2.589	2.566	2.545	2.525	2.504	2.481	2.456	2.429	2.4
Philippines	PHL	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00584425347924116	0.0285857018207148	0.0559460285306004	0.136912962909744	1.10340599442803	1.43160880335918	1.98225319605827	2.52400566008269	4.33227574643007	4.85767226708512	5.2436284521711	5.3976363293955	5.74058632534702	5.97	6.22	9	25	29	36.2351	48.099023589	49.6	53.7	55.5
Philippines	PHL	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1525.81242818405	1479.69881249244	1448.94266916971	1444.64773166303	1472.98291209969	1506.58429990291	1558.71380859762	1603.21686847206	1559.20927748241	1572.68776718104	1607.20161563458	1618.96975726266	1643.20444145803	1689.98021022803	1768.10683834882	1818.31543217477	1880.19244778948	1971.28171016508	2020.15040952165	2010.79931603205	2129.49924654605	2171.49218150826	2278.63591085875	2399.6071898503	2505.81886502261	2615.6591018123	2752.1091206242
Philippines	PHL	Population, total	SP.POP.TOTL	61947348	63508459	65075486	66650247	68236230	69835715	71446107	73064764	74693695	76335812	77991569	79665315	81352060	83031954	84678493	86274237	87809419	89293490	90751864	92220879	93726624	95277940	96866642	98481032	100102249	101716359	103320222
Philippines	PHL	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.32	4.246	4.177	4.113	4.056	4.005	3.961	3.922	3.886	3.85	3.811	3.766	3.712	3.65	3.579	3.503	3.425	3.349	3.278	3.214	3.158	3.109	3.067	3.028	2.992	2.958	2.925
Poland	POL	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0.00522946814713956	0.0521271812521256	0.129961703924781	0.389098144429859	0.647752333087308	1.29520025466745	2.07346547356008	4.10227200222192	5.45644373006027	7.2854287080601	9.9006697073534	21.15	24.87	32.53	38.81	44.58	48.6	53.13	58.97	62.32	61.94999896898	62.3099972714691	62.8492	66.6	67.997	73.3007
Poland	POL	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	5947.45971614502	5510.63122994354	5631.92385263766	5827.61534058069	6123.12529457037	6539.91412066893	6930.73471396384	7373.60097938179	7711.10920525608	8069.74512532754	8526.27041970809	8635.06057461319	8815.43657860498	9135.64781390511	9610.44435606007	9950.57267533817	10572.176187544	11322.0546230391	11801.5997382439	12126.2156068515	12599.5335818707	13224.5690913933	13437.2399417066	13632.4979479006	14090.6151433595	14642.0964873911	15067.9698510199
Poland	POL	Population, total	SP.POP.TOTL	38110782	38246193	38363667	38461408	38542652	38594998	38624370	38649660	38663481	38660271	38258629	38248076	38230364	38204570	38182222	38165445	38141267	38120560	38125759	38151603	38042794	38063255	38063164	38040196	38011735	37986412	37970087
Poland	POL	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.06	2.07	1.95	1.87	1.81	1.62	1.59	1.51	1.44	1.38	1.37	1.31	1.25	1.22	1.23	1.24	1.27	1.31	1.39	1.4	1.41	1.33	1.33	1.29	1.32	1.32	1.32
Portugal	PRT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0.100230570404158	0.250426501374491	0.450161608017278	0.718905753552518	1.49433452949831	2.98087766974856	4.95300195504893	9.87044644226667	14.7423378419006	16.4304676923534	18.0871365595338	19.37	29.67	31.78	34.99	38.01	42.09	44.13	48.27	53.3	55.2499968797194	60.3399974868057	62.0956	64.59	68.6329	70.423567088723
Portugal	PRT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	16687.2650889218	17456.3867271691	17660.2953779227	17278.2994600342	17398.1275122217	18080.5470698711	18642.5392918351	19380.9754306285	20207.2836776869	20874.5784590797	21513.4597301856	21777.4081375365	21824.9756172317	21540.0697115796	21877.9069419818	22004.7994278972	22306.2840517928	22817.3218004267	22829.8479963453	22128.8455201899	22538.6540773482	22159.4754249441	21353.2302573942	21228.0893566433	21533.4901149674	22016.8369177565	22444.0710843784
Portugal	PRT	Population, total	SP.POP.TOTL	9983218	9960235	9952494	9964675	9991525	10026176	10063945	10108977	10160196	10217828	10289898	10362722	10419631	10458821	10483861	10503330	10522288	10542964	10558177	10568247	10573100	10557560	10514844	10457295	10401062	10358076	10325452
Portugal	PRT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.56	1.56	1.54	1.52	1.45	1.41	1.44	1.47	1.47	1.5	1.55	1.45	1.46	1.44	1.4	1.41	1.37	1.35	1.39	1.34	1.39	1.35	1.28	1.21	1.23	1.31	1.31
Puerto Rico	PRI	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.0272546623869579	0.135102783495628	0.26816042751208	1.33182215912345	2.6476466789641	5.2656826509974	10.4746482089399	15.6300309162012	17.5476475654777	19.7070256578252	22.1307382347014	23.4000504486583	25.4424182102582	27.86	38	41.5	45.3	48	68.9999826014151	68.999990004	..	63.47	68.64
Puerto Rico	PRI	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	17320.804241436	17595.0320318591	18279.7104206616	18968.2954601663	19579.5828053638	20282.0324313574	20519.7992426258	21322.110834987	22372.4138939573	23460.4553762309	24161.1608814414	25631.6210089665	25833.1942972616	25830.821791355	28084.9294324536	27566.5886153971	27293.3468972834	27134.5480291002	26790.8293670124	26411.4147270047	26435.7401871545	26647.3776012974	26979.6622433289	27206.8739018448	27325.6519141063	27501.60767535	27308.9938782031
Puerto Rico	PRI	Population, total	SP.POP.TOTL	3537000	3562110	3585176	3615497	3649237	3683103	3724655	3759430	3781101	3800081	3810605	3818774	3823701	3826095	3826878	3821362	3805214	3782995	3760866	3740410	3721525	3678732	3634488	3593077	3534874	3473177	3406520
Puerto Rico	PRI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.219	2.201	2.179	2.153	2.122	2.086	1.94	1.9	1.9	1.97425	2.0485	1.9346	1.8317	1.7624	1.7822	1.7702	1.7123	1.6505	1.6516	1.6528	1.6235	1.5965	1.5425	1.47	1.432	1.3365	1.3
Qatar	QAT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.190209534823562	0.930185832525622	3.08374918598091	3.52002984985313	4.07072891489632	4.86367917875156	6.17026856093911	10.2261289281118	19.242336421002	20.701647851169	24.733493781051	28.9741127135829	37	44.3	53.1	69	69	69.3	85.3	91.49	92.8848264535481	94.2911181549896
Qatar	QAT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	60858.1912230348	60707.1198813964	62167.557648297	60460.4202003675	65405.7177707633	61688.8119300477	66623.136105089	66761.6227443087	67262.4517149952	65769.0071794388	70306.2278449301	72670.9586637702	70396.8161178956	68899.4853105472	67901.2188129755	67277.24312946	66410.7564675877
Qatar	QAT	Population, total	SP.POP.TOTL	476445	487491	495517	501566	507095	513455	522304	534608	550430	569447	592267	616886	645659	688586	758855	864863	1010382	1189633	1389342	1590780	1779676	1952054	2109568	2250473	2374419	2481539	2569804
Qatar	QAT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.013	3.893	3.795	3.714	3.647	3.588	3.532	3.473	3.407	3.329	3.236	3.124	2.996	2.858	2.713	2.569	2.433	2.312	2.211	2.13	2.07	2.027	1.997	1.972	1.95	1.929	1.907
Romania	ROU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.00370321429851994	0.0263001616407934	0.0749527555146049	0.221622649231938	0.445444675615383	2.23764947274713	2.69758021659411	3.61371729139783	4.53866902895312	6.58	8.9	15	21.5	24.66	28.3	32.42	36.6	39.93	40.0099967810008	45.8799942529424	49.7645	54.08	55.7632	59.5039512852713
Romania	ROU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	5356.37243140753	4705.12103036582	4331.57020167018	4403.78261459371	4583.59557191729	4920.72787703021	5125.89835275819	4893.09441700005	4800.89005913164	4789.12516893729	4910.18087245182	5257.61512467698	5632.35085978001	5986.52074578737	6523.97656775663	6838.24946883513	7433.01195059568	8061.40553238455	8873.91518096511	8419.28357376302	8231.31277057833	8439.80074768731	8582.42302492229	8918.57501928123	9227.43745499623	9639.38725500793	10162.1073425047
Romania	ROU	Population, total	SP.POP.TOTL	23201835	23001155	22794284	22763280	22730211	22684270	22619004	22553978	22507344	22472040	22442971	22131970	21730496	21574326	21451748	21319685	21193760	20882982	20537875	20367487	20246871	20147528	20058035	19983693	19908979	19815481	19702332
Romania	ROU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.83	1.59	1.51	1.43	1.4	1.33	1.3	1.32	1.32	1.3	1.31	1.27	1.27	1.3	1.33	1.4	1.42	1.45	1.6	1.66	1.59	1.47	1.52	1.46	1.52	1.58	1.58
Russian Federation	RUS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.000672532173956015	0.0134472378929609	0.053817492719435	0.148151042331137	0.269752929717445	0.4729637629624	0.812744450672325	1.01898461403203	1.97723010897647	2.94436778664985	4.12827181796644	8.29886061553908	12.8593889008473	15.2266731976522	18.0232774617216	24.66	26.83	29	43	49	63.8	67.97	70.52	70.1	73.091434617897
Russian Federation	RUS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	9534.49562145996	9033.07192326919	7717.09454344013	7056.15511958363	6176.86609952928	5919.34063407522	5714.55123720316	5804.14240311293	5505.62779004877	5876.14516013283	6491.00135927102	6850.51712899489	7208.57072219707	7769.67022522781	8360.81191962973	8927.90565842376	9687.49351320027	10532.3262706179	11089.9299546553	10219.5213064054	10674.987707365	11230.3891529493	11621.3856814148	11803.7089563761	11680.593544877	11325.7876875728	11279.6253410461
Russian Federation	RUS	Population, total	SP.POP.TOTL	148292000	148624000	148689000	148520000	148336000	148375726	148160042	147915307	147670692	147214392	146596557	145976083	145306046	144648257	144067054	143518523	143049528	142805088	142742350	142785342	142849449	142960868	143201676	143506911	143819666	144096870	144342396
Russian Federation	RUS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.892	1.732	1.552	1.385	1.4	1.337	1.27	1.218	1.232	1.157	1.195	1.223	1.286	1.32	1.344	1.294	1.305	1.416	1.502	1.542	1.567	1.582	1.691	1.707	1.75	1.75	1.75
Rwanda	RWA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.000883371624548685	0.00162579102862498	0.0117635727735049	0.0671764824271024	0.0628314595107164	0.240672409832383	0.292784718792575	0.356918467272361	0.43085424337006	0.556041164839515	..	2.11538717825754	4.5	7.7	8	7	8.02385427694765	9	10.6	18	20
Rwanda	RWA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	360.088645913135	360.196061765804	401.259886315116	392.247940135663	204.731667459484	280.443272664144	306.514140035293	327.178507427396	329.049186867712	319.157040060837	327.236038941254	342.056776498741	377.801246627099	379.710112336393	401.600793349623	430.796705062065	459.565954561249	482.037013559094	521.445417840325	539.074308376266	563.401345326449	592.98942829937	627.968476614943	640.813758392639	672.639641782578	714.393932013572	738.830185687619
Rwanda	RWA	Population, total	SP.POP.TOTL	7235798	7051759	6701851	6299909	6005095	5928078	6115168	6522382	7059813	7593239	8025703	8329406	8536205	8680346	8818438	8991735	9206580	9447402	9708169	9977446	10246842	10516071	10788853	11065151	11345357	11629553	11917508
Rwanda	RWA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.184	6.942	6.713	6.505	6.324	6.172	6.046	5.936	5.835	5.737	5.64	5.543	5.445	5.345	5.243	5.135	5.021	4.9	4.774	4.644	4.515	4.389	4.269	4.158	4.058	3.967	3.885
Samoa	WSM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.174571862507201	0.230359014524136	0.285308332715165	0.566392532680849	1.68990283058724	2.24483267578443	2.79963044878076	3.07552941044897	3.35259211246829	4.46917387320954	4.74998323535329	5.03161531623702	6	7	11	12.92249	15.3	21.2	25.407009766593	29.4117301129981
Samoa	WSM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2333.76468229484	2263.27312295205	2238.36527844474	2307.32532277415	2227.60808351717	2357.15235800415	2509.7633685494	2512.48999530835	2556.01386662495	2600.23926861232	2766.53104153647	2942.41193933644	3052.56499842121	3171.00860587818	3296.90235240644	3412.02830379059	3456.82243616669	3651.35095100726	3663.27681608577	3462.60922404191	3453.43429763501	3624.57290241731	3609.73711936851	3510.92488288331	3524.59564866734	3555.05603271721	3782.40485346283
Samoa	WSM	Population, total	SP.POP.TOTL	162866	164076	165570	167207	168788	170157	171283	172198	172981	173755	174610	175566	176582	177662	178781	179929	181094	182286	183526	184826	186205	187665	189194	190757	192290	193759	195125
Samoa	WSM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.118	5.034	4.956	4.882	4.815	4.751	4.692	4.637	4.587	4.541	4.503	4.476	4.46	4.454	4.456	4.46	4.46	4.45	4.426	4.388	4.338	4.277	4.212	4.148	4.086	4.029	3.976
San Marino	SMR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	1.36213271064409	1.42807518622872	1.41854847985278	1.40855794122126	42.8033157498116	48.7994953055999	50.3416690898517	50.8348399446985	50.003453038674	50.5663430420712	50.2595641966736	50.2086593635889	50.3648221088655	54.52	54.21	..	49.6	..	..	..	..	..
San Marino	SMR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	60836.7432123453	64697.1458668642	69744.3487561355	70449.0349570552	73438.6502394287	72748.7264217632	74582.2486194762	76998.2117645224	77823.1926048565	79802.9837757215	84457.8594693017	84793.6483103539	73024.1110592341	68758.368617233	61488.7678599557	56116.9536790444	53759.8385038494	52708.0007998042	52476.9701283514	52596.224499382
San Marino	SMR	Population, total	SP.POP.TOTL	24043	24386	24749	25141	25516	25877	26209	26508	26799	27096	27418	27762	28121	28494	28866	29240	29614	29977	30351	30723	31110	31504	31914	32303	32657	32960	33203
San Marino	SMR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.26	..	..	..	..
Sao Tome and Principe	STP	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	0.295847047076661	0.363203161320316	4.6385168164075	6.31091788794615	7.580665168911	10.1618443069961	13.3228526892178	13.759484215906	14.1820197774712	14.5904831987414	15.48	16.41	18.75	20.1612	21.5724	23	24.41	25.82	28
Sao Tome and Principe	STP	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	862.903367655779	863.494054169944	898.652802686238	911.005601892287	952.679773601158	1015.39539152846	1024.17905961536	1082.71488218673	1083.66427087711	1129.75496146547	1152.8997798885	1162.53739656703	1191.43677480556	1241.45936839771	1260.62750708797	1284.68839129844
Sao Tome and Principe	STP	Population, total	SP.POP.TOTL	113893	116294	118816	121407	123973	126454	128821	131107	133418	135886	138606	141622	144889	148372	151969	155630	159328	163101	166913	170813	174776	178800	182889	187045	191266	195553	199910
Sao Tome and Principe	STP	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.82	5.765	5.71	5.655	5.6	5.545	5.491	5.437	5.384	5.33	5.278	5.226	5.174	5.123	5.072	5.022	4.974	4.927	4.88	4.835	4.788	4.74	4.689	4.635	4.578	4.518	4.456
Saudi Arabia	SAU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0109561335585549	0.0267326514047821	0.0520990308798771	0.101429892697824	0.493585340238987	2.21069180908888	4.6810531658103	6.38470501955932	8.00158289090878	10.2345329969583	12.7050359882849	19.4595543513634	30	36	38	41	47.5	54	60.5	64.713657369019	69.6162358014004	74.88
Saudi Arabia	SAU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	18002.7387272615	20040.4957041795	20226.8542212626	19413.7829327585	19041.0583983076	18648.8568670781	18744.7805145329	18588.3043453831	18763.5859281919	17690.917568779	18263.2300818186	17585.390454968	16619.4346590337	17954.9497936841	18822.7300411973	19309.3120670672	19304.5502317946	19136.1592335417	19792.7203836535	18861.1099983952	19259.5872568465	20575.4979506353	21056.3471472209	21005.0121226588	21183.4648875212	21507.9556933289	21380.4527228189
Saudi Arabia	SAU	Population, total	SP.POP.TOTL	16326815	16867829	17378833	17859750	18311090	18735841	19131578	19505576	19882458	20294406	20764312	21303592	21906308	22556425	23228890	23905654	24578301	25252569	25940770	26661492	27425676	28238020	29086357	29944476	30776722	31557144	32275687
Saudi Arabia	SAU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.911	5.761	5.594	5.407	5.2	4.98	4.754	4.533	4.325	4.137	3.971	3.83	3.708	3.601	3.505	3.416	3.329	3.242	3.151	3.056	2.96	2.866	2.779	2.701	2.635	2.579	2.532
Senegal	SEN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.000692848167174101	0.0112382191153791	0.0273474414772957	0.0798713793904365	0.311090952417394	0.403967485868965	0.983794058848003	1.00645453672323	2.10143642986685	4.38602398008563	4.78668408310535	5.61173865217952	6.89	7.12	7.5	8	9.8	10.8	13.1	17.7	21.690264133037	25.6647680413953
Senegal	SEN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	846.85880737083	842.409326186077	827.378247022834	813.575966058157	790.499966787031	810.574264426492	805.924535983828	810.998708016398	838.605618634695	870.897295726099	877.00225326756	894.511597244125	877.648151016818	912.250511988597	940.686920955371	967.498720282715	965.109502555181	985.749913663126	994.380234160806	990.320872199534	1002.52994032218	990.680473308221	1003.9915250022	1008.02403859158	1018.39274765938	1052.95881981747	1092.25116227774
Senegal	SEN	Population, total	SP.POP.TOTL	7555617	7789653	8029725	8272170	8512173	8746606	8974077	9196528	9418393	9645957	9884052	10134497	10396861	10670990	10955944	11251266	11556763	11873557	12203957	12550917	12916229	13300910	13703513	14120320	14546111	14976994	15411614
Senegal	SEN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.53	6.426	6.322	6.214	6.105	5.995	5.884	5.774	5.667	5.565	5.471	5.387	5.314	5.252	5.201	5.161	5.132	5.111	5.095	5.08	5.063	5.038	5.003	4.959	4.904	4.84	4.769
Serbia	SRB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.5	26.3	27.2	33.15	35.6	38.1	40.9	42.2	48.1	53.450364175	62.0750804639377	65.3170254003801	67.0568413716938
Serbia	SRB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	3153.38339326285	3233.09601989711	3475.10205239293	3573.08856660866	3150.46358908026	3405.77959935783	3581.9742277368	3840.39710194709	4018.50633897681	4392.27752601414	4649.57626719508	4896.82444098329	5206.25314511635	5509.05879052223	5358.8437417654	5411.87740391911	5531.21834845859	5501.69655272997	5670.71173002019	5593.06120189473	5663.3923807184	5852.38429895795
Serbia	SRB	Population, total	SP.POP.TOTL	7586000	7595636	7646424	7699307	7734639	7625357	7617794	7596501	7567745	7540401	7516346	7503433	7496522	7480591	7463157	7440769	7411569	7381579	7350222	7320807	7291436	7234099	7199077	7164132	7130576	7095383	7058322
Serbia	SRB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	1.8	..	..	..	1.7	..	1.6	..	..	1.48	1.58	1.57	1.59	1.57	1.45	1.43	1.38	1.4	1.44	1.4	1.4	1.45	1.43	1.46	1.46	1.46
Seychelles	SYC	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.651474286309919	1.28295593046379	2.52617751449394	6.22905480322416	7.39562918315276	11.0151029300174	14.3041708309972	14.5925043169492	24.2721392249906	25.4132681462836	34.95197117065	38.38	40.44	..	41	43.16400446	47.076	50.4	51.25470199	54.25961786	56.5147081470678
Seychelles	SYC	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	7542.55943086465	7648.21344645996	8158.4112635336	8485.29142847673	8196.09255478743	8009.79450081096	8281.28009926578	9163.68506599416	9741.36050272366	9730.69992339457	9790.27077165215	9559.55195720089	9384.15248144775	8932.19505426459	8709.78268874452	9450.27943363655	10126.290476779	11124.6571123506	10645.0866961106	10486.1898908954	10804.6844747547	11967.3623467509	11999.9538463459	12489.3148547084	12850.4931494914	13187.6120030729	13598.3362672239
Seychelles	SYC	Population, total	SP.POP.TOTL	69507	70439	70763	72253	74205	75304	76417	77319	78846	80410	81131	81202	83723	82781	82475	82858	84600	85033	86956	87298	89770	87441	88303	89949	91359	93419	94677
Seychelles	SYC	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	2.696	..	..	..	..	2.1	2.04	2.04	2.08	1.98	2.04	2.06	2.01	2.2	2.11	2.24	2.33	2.38	2.17	2.38	2.42	2.37	2.34	2.41	2.78
Sierra Leone	SLE	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0	0	0	0.00250611617652882	0.00498783467123685	0.0148050654050777	0.048490655608211	0.118254245682183	0.160264445493032	0.176198956814076	0.190173281668183	0.203007680592588	0.215391610340129	0.227669467190838	0.239834698546233	0.25	0.26	0.58	0.9	2.5	4	6.057298984	6.344421603	11.77318438
Sierra Leone	SLE	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	415.980643712933	423.310911056303	343.294732202884	349.955263423703	345.037020219478	318.088519303293	323.098018162087	302.477296021079	304.468638498825	292.782774794636	303.606883261297	273.85090937595	330.965779740237	344.927287791745	351.453207231926	353.091688365975	356.031280366606	374.057767218829	384.661459774558	387.810995150445	399.154367609619	414.542876298251	466.58117278835	550.545562421615	562.859674633392	437.168779829383	453.663921596255
Sierra Leone	SLE	Population, total	SP.POP.TOTL	4312246	4337239	4331332	4307299	4283621	4274819	4282350	4305455	4353646	4437803	4564297	4739147	4957216	5199549	5439695	5658379	5848692	6015417	6165372	6310260	6458720	6611692	6766103	6922079	7079162	7237025	7396190
Sierra Leone	SLE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.721	6.711	6.696	6.674	6.645	6.608	6.564	6.512	6.455	6.39	6.319	6.242	6.158	6.067	5.969	5.863	5.747	5.621	5.487	5.346	5.202	5.06	4.923	4.793	4.672	4.561	4.457
Singapore	SGP	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0.161504498384794	0.471368155498698	0.763278139164534	1.18520379727445	2.87341872175968	8.34995902953436	13.4716204150014	19.5907671587693	24.1554369311712	36	41.6704251756041	47	53.8379432881911	62	61	59	69.9	69	69	71	71	72	80.90205685	79.0292358633435	79.0129570025584	84.45
Singapore	SGP	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	22178.4893943358	22997.7845338278	23898.8977032521	25990.3140287576	27939.6348618883	29008.4995541899	29951.0196044356	31363.408990084	29641.2258279364	31197.6051202269	33390.0584777032	32191.9400902591	33242.9863316237	35233.1344804816	38117.4105337566	40020.2601607487	42223.8913630418	44191.2380925911	42650.1020802336	41133.2998100586	46569.6795060716	48505.2643887958	49262.333583946	50948.4461770405	52244.4404142318	52785.3064330722	53353.839463373
Singapore	SGP	Population, total	SP.POP.TOTL	3047132	3135083	3230698	3313471	3419048	3524506	3670704	3796038	3927213	3958723	4027887	4138012	4175950	4114826	4166664	4265762	4401365	4588599	4839396	4987573	5076732	5183688	5312437	5399162	5469724	5535002	5607283
Singapore	SGP	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.83	1.73	1.72	1.74	1.71	1.67	1.66	1.61	1.48	1.47	1.6	1.41	1.37	1.27	1.26	1.26	1.28	1.29	1.28	1.22	1.15	1.2	1.29	1.19	1.25	1.24	1.2
Sint Maarten (Dutch part)	SXM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
